1.486E-6 ::: 9.05E-7
1.472E-6 ::: 9.01E-7
1.496E-6 ::: 9.16E-7
1.457E-6 ::: 8.74E-7
2.659E-6 ::: 9.16E-7
1.487E-6 ::: 9.05E-7
1.517E-6 ::: 8.68E-7
1.496E-6 ::: 8.76E-7
1.497E-6 ::: 8.81E-7
1.457E-6 ::: 8.83E-7
1.474E-6 ::: 8.73E-7
1.452E-6 ::: 9.1E-7
1.468E-6 ::: 8.76E-7
1.427E-6 ::: 9.32E-7
1.422E-6 ::: 8.86E-7
1.438E-6 ::: 8.79E-7
1.435E-6 ::: 8.77E-7
1.444E-6 ::: 8.83E-7
1.451E-6 ::: 8.83E-7
1.558E-6 ::: 8.89E-7
1.486E-6 ::: 8.92E-7
1.471E-6 ::: 8.99E-7
1.497E-6 ::: 9.16E-7
1.47E-6 ::: 8.77E-7
1.513E-6 ::: 9.07E-7
1.416E-6 ::: 8.98E-7
1.443E-6 ::: 8.75E-7
1.495E-6 ::: 8.71E-7
1.43E-6 ::: 8.93E-7
1.455E-6 ::: 8.92E-7
1.481E-6 ::: 8.97E-7
1.434E-6 ::: 8.8E-7
1.494E-6 ::: 8.81E-7
1.476E-6 ::: 8.57E-7
1.514E-6 ::: 8.92E-7
1.431E-6 ::: 9.0E-7
1.456E-6 ::: 9.01E-7
1.463E-6 ::: 9.04E-7
1.522E-6 ::: 8.81E-7
1.506E-6 ::: 8.71E-7
1.505E-6 ::: 8.68E-7
1.447E-6 ::: 8.85E-7
1.46E-6 ::: 8.77E-7
1.457E-6 ::: 8.63E-7
1.472E-6 ::: 8.95E-7
1.509E-6 ::: 9.06E-7
1.477E-6 ::: 8.63E-7
1.502E-6 ::: 8.72E-7
1.447E-6 ::: 8.97E-7
1.497E-6 ::: 9.22E-7
1.535E-6 ::: 8.65E-7
1.49E-6 ::: 9.02E-7
1.51E-6 ::: 8.86E-7
1.901E-6 ::: 9.09E-7
1.464E-6 ::: 8.75E-7
1.534E-6 ::: 1.084E-6
1.497E-6 ::: 8.89E-7
1.486E-6 ::: 8.79E-7
1.463E-6 ::: 8.7E-7
1.507E-6 ::: 8.95E-7
1.408E-6 ::: 9.04E-7
1.496E-6 ::: 9.08E-7
1.492E-6 ::: 8.68E-7
1.473E-6 ::: 8.8E-7
1.495E-6 ::: 8.94E-7
1.477E-6 ::: 8.8E-7
1.475E-6 ::: 8.71E-7
1.471E-6 ::: 8.75E-7
1.482E-6 ::: 9.44E-7
1.452E-6 ::: 8.82E-7
1.499E-6 ::: 8.85E-7
1.461E-6 ::: 9.02E-7
1.46E-6 ::: 8.67E-7
1.467E-6 ::: 8.94E-7
1.442E-6 ::: 8.92E-7
1.485E-6 ::: 8.71E-7
1.492E-6 ::: 8.87E-7
4.368E-6 ::: 9.99E-7
1.47E-6 ::: 8.73E-7
1.481E-6 ::: 8.75E-7
1.444E-6 ::: 8.68E-7
1.472E-6 ::: 8.76E-7
1.493E-6 ::: 8.68E-7
1.524E-6 ::: 8.97E-7
1.476E-6 ::: 8.89E-7
1.616E-6 ::: 8.73E-7
1.481E-6 ::: 8.69E-7
1.47E-6 ::: 8.81E-7
1.476E-6 ::: 8.76E-7
1.433E-6 ::: 8.55E-7
1.471E-6 ::: 8.83E-7
1.473E-6 ::: 9.1E-7
1.435E-6 ::: 8.94E-7
1.49E-6 ::: 8.69E-7
1.454E-6 ::: 8.71E-7
1.455E-6 ::: 9.34E-7
1.482E-6 ::: 8.8E-7
1.482E-6 ::: 8.73E-7
1.483E-6 ::: 9.25E-7
1.471E-6 ::: 8.79E-7
1.432E-6 ::: 8.87E-7
1.445E-6 ::: 8.96E-7
1.468E-6 ::: 8.74E-7
1.417E-6 ::: 8.83E-7
1.484E-6 ::: 8.93E-7
1.521E-6 ::: 8.8E-7
1.476E-6 ::: 8.98E-7
1.45E-6 ::: 9.37E-7
1.523E-6 ::: 8.73E-7
1.461E-6 ::: 9.1E-7
1.442E-6 ::: 8.95E-7
1.409E-6 ::: 8.67E-7
1.438E-6 ::: 8.64E-7
1.42E-6 ::: 8.95E-7
1.439E-6 ::: 8.76E-7
1.519E-6 ::: 9.11E-7
1.503E-6 ::: 8.95E-7
1.438E-6 ::: 9.06E-7
1.445E-6 ::: 9.13E-7
1.481E-6 ::: 8.75E-7
1.507E-6 ::: 8.87E-7
1.513E-6 ::: 8.89E-7
1.44E-6 ::: 9.3E-7
1.423E-6 ::: 8.96E-7
1.434E-6 ::: 8.76E-7
1.486E-6 ::: 9.01E-7
1.44E-6 ::: 8.68E-7
1.51E-6 ::: 1.112E-6
1.425E-6 ::: 8.83E-7
1.489E-6 ::: 8.69E-7
1.447E-6 ::: 8.91E-7
1.428E-6 ::: 8.68E-7
1.491E-6 ::: 8.6E-7
1.47E-6 ::: 8.77E-7
1.505E-6 ::: 8.68E-7
1.434E-6 ::: 8.74E-7
1.428E-6 ::: 8.77E-7
1.412E-6 ::: 9.18E-7
1.387E-6 ::: 8.81E-7
1.381E-6 ::: 8.92E-7
1.442E-6 ::: 9.09E-7
1.515E-6 ::: 8.87E-7
1.468E-6 ::: 8.65E-7
1.463E-6 ::: 9.05E-7
1.406E-6 ::: 9.0E-7
1.437E-6 ::: 8.83E-7
1.487E-6 ::: 8.85E-7
1.458E-6 ::: 9.05E-7
1.427E-6 ::: 8.92E-7
1.421E-6 ::: 8.98E-7
1.398E-6 ::: 1.892E-6
1.457E-6 ::: 9.05E-7
1.464E-6 ::: 9.42E-7
1.44E-6 ::: 8.95E-7
1.392E-6 ::: 9.12E-7
1.376E-6 ::: 9.13E-7
1.382E-6 ::: 9.02E-7
1.402E-6 ::: 9.08E-7
1.414E-6 ::: 9.03E-7
1.435E-6 ::: 8.97E-7
1.423E-6 ::: 8.91E-7
1.405E-6 ::: 8.93E-7
1.393E-6 ::: 8.95E-7
1.424E-6 ::: 9.33E-7
1.382E-6 ::: 9.05E-7
1.418E-6 ::: 9.13E-7
1.443E-6 ::: 9.11E-7
1.415E-6 ::: 8.89E-7
1.413E-6 ::: 8.99E-7
1.415E-6 ::: 8.93E-7
1.414E-6 ::: 8.91E-7
1.435E-6 ::: 8.87E-7
1.429E-6 ::: 9.19E-7
1.422E-6 ::: 9.09E-7
1.404E-6 ::: 8.82E-7
1.422E-6 ::: 8.99E-7
1.422E-6 ::: 9.14E-7
1.405E-6 ::: 8.99E-7
1.4E-6 ::: 8.82E-7
1.44E-6 ::: 9.31E-7
1.433E-6 ::: 9.08E-7
1.492E-6 ::: 9.35E-7
1.4E-6 ::: 8.91E-7
1.444E-6 ::: 9.07E-7
1.373E-6 ::: 8.97E-7
1.426E-6 ::: 9.15E-7
1.392E-6 ::: 8.95E-7
1.378E-6 ::: 9.0E-7
1.449E-6 ::: 9.01E-7
1.378E-6 ::: 8.88E-7
1.42E-6 ::: 8.94E-7
1.415E-6 ::: 8.89E-7
1.366E-6 ::: 9.11E-7
1.403E-6 ::: 8.93E-7
1.379E-6 ::: 8.85E-7
1.408E-6 ::: 9.47E-7
1.404E-6 ::: 9.02E-7
1.382E-6 ::: 8.88E-7
1.422E-6 ::: 8.99E-7
1.43E-6 ::: 8.57E-7
1.631E-6 ::: 9.3E-7
1.486E-6 ::: 8.82E-7
1.44E-6 ::: 8.77E-7
1.523E-6 ::: 8.86E-7
1.497E-6 ::: 8.84E-7
1.46E-6 ::: 8.74E-7
1.451E-6 ::: 8.8E-7
1.504E-6 ::: 8.71E-7
1.5E-6 ::: 8.6E-7
1.427E-6 ::: 8.87E-7
1.428E-6 ::: 9.08E-7
1.544E-6 ::: 8.96E-7
1.541E-6 ::: 8.79E-7
1.494E-6 ::: 8.75E-7
1.436E-6 ::: 8.68E-7
1.49E-6 ::: 8.62E-7
1.378E-6 ::: 8.8E-7
1.473E-6 ::: 8.85E-7
1.467E-6 ::: 8.75E-7
1.439E-6 ::: 8.92E-7
1.414E-6 ::: 8.75E-7
1.498E-6 ::: 8.79E-7
1.436E-6 ::: 9.08E-7
1.403E-6 ::: 3.024E-6
1.633E-6 ::: 9.22E-7
1.427E-6 ::: 9.26E-7
1.427E-6 ::: 8.82E-7
1.424E-6 ::: 8.93E-7
1.419E-6 ::: 8.98E-7
1.428E-6 ::: 8.91E-7
1.399E-6 ::: 8.97E-7
1.423E-6 ::: 9.12E-7
1.426E-6 ::: 9.07E-7
1.392E-6 ::: 8.8E-7
1.411E-6 ::: 8.91E-7
1.42E-6 ::: 9.12E-7
1.419E-6 ::: 8.83E-7
1.398E-6 ::: 8.9E-7
1.453E-6 ::: 8.98E-7
1.433E-6 ::: 8.91E-7
1.41E-6 ::: 9.0E-7
1.427E-6 ::: 9.02E-7
1.402E-6 ::: 8.73E-7
1.488E-6 ::: 8.72E-7
1.404E-6 ::: 9.01E-7
1.464E-6 ::: 8.82E-7
1.392E-6 ::: 8.75E-7
1.444E-6 ::: 8.86E-7
1.419E-6 ::: 9.03E-7
1.446E-6 ::: 8.98E-7
1.369E-6 ::: 8.85E-7
1.393E-6 ::: 9.04E-7
1.43E-6 ::: 9.04E-7
1.431E-6 ::: 8.96E-7
1.421E-6 ::: 9.03E-7
1.451E-6 ::: 9.12E-7
1.445E-6 ::: 8.92E-7
1.396E-6 ::: 9.15E-7
1.397E-6 ::: 8.78E-7
1.484E-6 ::: 9.5E-7
1.402E-6 ::: 8.84E-7
1.46E-6 ::: 8.92E-7
1.402E-6 ::: 8.75E-7
1.469E-6 ::: 9.17E-7
1.41E-6 ::: 9.07E-7
1.429E-6 ::: 8.94E-7
1.385E-6 ::: 8.86E-7
1.365E-6 ::: 9.06E-7
1.403E-6 ::: 8.96E-7
1.404E-6 ::: 8.89E-7
1.391E-6 ::: 8.89E-7
1.45E-6 ::: 8.96E-7
1.402E-6 ::: 9.17E-7
1.433E-6 ::: 8.98E-7
1.383E-6 ::: 9.08E-7
1.504E-6 ::: 8.8E-7
1.482E-6 ::: 8.79E-7
1.497E-6 ::: 8.94E-7
1.462E-6 ::: 9.07E-7
1.486E-6 ::: 8.94E-7
1.438E-6 ::: 8.81E-7
1.664E-6 ::: 9.09E-7
1.49E-6 ::: 8.83E-7
1.512E-6 ::: 9.03E-7
1.488E-6 ::: 8.99E-7
1.455E-6 ::: 9.04E-7
1.482E-6 ::: 9.15E-7
1.454E-6 ::: 8.86E-7
1.498E-6 ::: 8.82E-7
1.479E-6 ::: 9.03E-7
1.557E-6 ::: 8.8E-7
1.465E-6 ::: 9.17E-7
1.455E-6 ::: 8.8E-7
1.476E-6 ::: 8.78E-7
1.471E-6 ::: 9.13E-7
1.453E-6 ::: 8.97E-7
1.473E-6 ::: 8.95E-7
2.322E-6 ::: 9.42E-7
1.557E-6 ::: 8.98E-7
1.578E-6 ::: 8.89E-7
1.481E-6 ::: 9.17E-7
1.487E-6 ::: 8.98E-7
1.482E-6 ::: 8.78E-7
1.53E-6 ::: 8.75E-7
1.442E-6 ::: 9.05E-7
1.504E-6 ::: 8.94E-7
1.465E-6 ::: 8.77E-7
1.548E-6 ::: 9.09E-7
1.571E-6 ::: 9.02E-7
1.5E-6 ::: 8.96E-7
1.45E-6 ::: 8.98E-7
1.448E-6 ::: 8.8E-7
1.465E-6 ::: 8.78E-7
1.471E-6 ::: 8.94E-7
1.486E-6 ::: 8.81E-7
1.482E-6 ::: 9.21E-7
1.451E-6 ::: 9.16E-7
1.42E-6 ::: 8.8E-7
1.458E-6 ::: 8.81E-7
1.468E-6 ::: 9.2E-7
1.457E-6 ::: 9.01E-7
1.432E-6 ::: 8.79E-7
1.499E-6 ::: 8.92E-7
1.498E-6 ::: 9.15E-7
1.463E-6 ::: 8.94E-7
1.459E-6 ::: 9.0E-7
1.481E-6 ::: 8.8E-7
1.494E-6 ::: 9.06E-7
1.518E-6 ::: 9.08E-7
1.468E-6 ::: 8.88E-7
1.477E-6 ::: 8.91E-7
1.469E-6 ::: 8.81E-7
1.554E-6 ::: 8.92E-7
1.509E-6 ::: 9.09E-7
1.449E-6 ::: 8.98E-7
1.458E-6 ::: 8.83E-7
1.488E-6 ::: 8.91E-7
1.419E-6 ::: 8.85E-7
1.458E-6 ::: 8.96E-7
1.52E-6 ::: 9.18E-7
1.487E-6 ::: 8.89E-7
1.497E-6 ::: 8.76E-7
1.494E-6 ::: 9.7E-7
1.428E-6 ::: 8.79E-7
1.465E-6 ::: 8.95E-7
1.498E-6 ::: 8.7E-7
1.47E-6 ::: 8.97E-7
1.448E-6 ::: 8.86E-7
1.47E-6 ::: 9.1E-7
1.527E-6 ::: 8.8E-7
1.497E-6 ::: 8.77E-7
1.543E-6 ::: 8.92E-7
1.437E-6 ::: 8.87E-7
1.475E-6 ::: 9.22E-7
1.511E-6 ::: 9.51E-7
1.466E-6 ::: 8.89E-7
1.483E-6 ::: 8.9E-7
1.446E-6 ::: 9.19E-7
1.444E-6 ::: 8.92E-7
1.492E-6 ::: 8.93E-7
1.478E-6 ::: 8.8E-7
1.42E-6 ::: 9.08E-7
1.44E-6 ::: 9.15E-7
1.472E-6 ::: 9.08E-7
1.485E-6 ::: 8.9E-7
1.445E-6 ::: 8.99E-7
1.453E-6 ::: 8.87E-7
1.443E-6 ::: 8.71E-7
1.533E-6 ::: 8.88E-7
1.504E-6 ::: 1.062E-6
1.449E-6 ::: 3.272E-6
1.797E-6 ::: 9.58E-7
1.554E-6 ::: 9.09E-7
1.515E-6 ::: 8.75E-7
1.485E-6 ::: 8.77E-7
1.511E-6 ::: 8.91E-7
1.506E-6 ::: 8.83E-7
1.468E-6 ::: 8.99E-7
1.502E-6 ::: 9.28E-7
1.423E-6 ::: 8.89E-7
1.444E-6 ::: 8.92E-7
1.481E-6 ::: 9.11E-7
1.461E-6 ::: 8.93E-7
1.464E-6 ::: 8.91E-7
1.488E-6 ::: 9.01E-7
1.486E-6 ::: 8.8E-7
1.44E-6 ::: 9.15E-7
1.51E-6 ::: 9.36E-7
1.514E-6 ::: 8.95E-7
1.461E-6 ::: 9.21E-7
1.487E-6 ::: 8.92E-7
1.497E-6 ::: 8.96E-7
1.47E-6 ::: 9.31E-7
1.483E-6 ::: 9.07E-7
1.471E-6 ::: 9.0E-7
1.503E-6 ::: 8.85E-7
1.452E-6 ::: 8.92E-7
1.672E-6 ::: 9.13E-7
1.478E-6 ::: 8.95E-7
1.474E-6 ::: 8.75E-7
1.488E-6 ::: 8.78E-7
1.452E-6 ::: 8.85E-7
1.492E-6 ::: 8.8E-7
1.538E-6 ::: 8.83E-7
1.52E-6 ::: 8.8E-7
1.502E-6 ::: 8.83E-7
1.456E-6 ::: 8.79E-7
1.492E-6 ::: 9.34E-7
1.477E-6 ::: 8.93E-7
1.512E-6 ::: 8.91E-7
1.453E-6 ::: 8.79E-7
1.492E-6 ::: 9.02E-7
1.442E-6 ::: 9.21E-7
1.521E-6 ::: 8.83E-7
1.474E-6 ::: 8.97E-7
1.47E-6 ::: 8.84E-7
1.501E-6 ::: 9.29E-7
1.447E-6 ::: 8.94E-7
1.432E-6 ::: 8.73E-7
1.441E-6 ::: 8.68E-7
1.449E-6 ::: 8.72E-7
1.432E-6 ::: 8.83E-7
1.481E-6 ::: 9.38E-7
1.486E-6 ::: 8.77E-7
1.449E-6 ::: 8.61E-7
1.436E-6 ::: 8.98E-7
1.478E-6 ::: 9.16E-7
1.521E-6 ::: 8.95E-7
1.485E-6 ::: 8.93E-7
1.485E-6 ::: 9.27E-7
1.454E-6 ::: 8.94E-7
1.515E-6 ::: 9.02E-7
1.46E-6 ::: 9.05E-7
1.477E-6 ::: 9.09E-7
1.464E-6 ::: 8.95E-7
1.538E-6 ::: 9.35E-7
1.487E-6 ::: 8.89E-7
1.51E-6 ::: 8.92E-7
1.468E-6 ::: 8.97E-7
1.452E-6 ::: 9.16E-7
1.483E-6 ::: 8.86E-7
1.497E-6 ::: 8.85E-7
1.491E-6 ::: 8.77E-7
1.513E-6 ::: 8.89E-7
2.505E-6 ::: 9.37E-7
1.499E-6 ::: 8.76E-7
1.448E-6 ::: 8.72E-7
1.484E-6 ::: 8.97E-7
1.491E-6 ::: 9.13E-7
1.488E-6 ::: 8.84E-7
1.518E-6 ::: 8.85E-7
1.508E-6 ::: 8.81E-7
1.504E-6 ::: 8.9E-7
1.497E-6 ::: 9.06E-7
1.498E-6 ::: 8.98E-7
1.492E-6 ::: 9.05E-7
1.417E-6 ::: 9.38E-7
1.451E-6 ::: 9.28E-7
1.528E-6 ::: 9.08E-7
1.466E-6 ::: 8.81E-7
1.452E-6 ::: 8.95E-7
1.452E-6 ::: 8.97E-7
1.485E-6 ::: 9.05E-7
1.501E-6 ::: 9.23E-7
1.492E-6 ::: 8.74E-7
1.48E-6 ::: 8.95E-7
1.457E-6 ::: 8.94E-7
1.54E-6 ::: 8.95E-7
1.479E-6 ::: 8.91E-7
1.455E-6 ::: 8.96E-7
1.485E-6 ::: 9.0E-7
1.459E-6 ::: 9.03E-7
1.466E-6 ::: 8.98E-7
1.469E-6 ::: 8.77E-7
1.458E-6 ::: 8.9E-7
1.459E-6 ::: 8.79E-7
1.446E-6 ::: 8.91E-7
1.486E-6 ::: 8.83E-7
1.482E-6 ::: 9.37E-7
1.479E-6 ::: 8.93E-7
1.458E-6 ::: 9.11E-7
1.542E-6 ::: 9.14E-7
1.492E-6 ::: 8.97E-7
1.475E-6 ::: 9.1E-7
1.449E-6 ::: 8.75E-7
1.499E-6 ::: 8.84E-7
1.482E-6 ::: 9.04E-7
1.478E-6 ::: 8.99E-7
1.473E-6 ::: 8.96E-7
1.498E-6 ::: 9.3E-7
1.459E-6 ::: 8.83E-7
1.461E-6 ::: 8.7E-7
1.468E-6 ::: 8.92E-7
1.502E-6 ::: 9.07E-7
1.486E-6 ::: 8.73E-7
1.466E-6 ::: 8.94E-7
1.467E-6 ::: 8.72E-7
1.491E-6 ::: 8.93E-7
1.495E-6 ::: 8.99E-7
1.508E-6 ::: 9.03E-7
1.467E-6 ::: 8.98E-7
1.493E-6 ::: 8.95E-7
1.462E-6 ::: 8.81E-7
1.449E-6 ::: 8.81E-7
1.453E-6 ::: 9.0E-7
1.475E-6 ::: 9.05E-7
1.472E-6 ::: 8.83E-7
1.436E-6 ::: 8.86E-7
1.476E-6 ::: 8.91E-7
1.494E-6 ::: 8.92E-7
1.501E-6 ::: 8.98E-7
1.464E-6 ::: 9.07E-7
1.453E-6 ::: 9.03E-7
1.606E-6 ::: 9.36E-7
1.564E-6 ::: 9.02E-7
1.504E-6 ::: 8.99E-7
1.447E-6 ::: 8.85E-7
4.42E-6 ::: 9.75E-7
1.55E-6 ::: 9.08E-7
1.459E-6 ::: 8.81E-7
1.459E-6 ::: 9.19E-7
1.465E-6 ::: 9.42E-7
1.484E-6 ::: 8.85E-7
1.475E-6 ::: 8.88E-7
1.495E-6 ::: 9.15E-7
1.424E-6 ::: 8.92E-7
1.597E-6 ::: 9.17E-7
1.45E-6 ::: 1.048E-6
1.488E-6 ::: 8.94E-7
1.469E-6 ::: 8.94E-7
1.449E-6 ::: 9.05E-7
1.496E-6 ::: 8.99E-7
1.489E-6 ::: 8.86E-7
1.446E-6 ::: 9.13E-7
1.515E-6 ::: 8.95E-7
1.435E-6 ::: 8.83E-7
1.478E-6 ::: 9.03E-7
1.437E-6 ::: 8.87E-7
1.5E-6 ::: 8.89E-7
1.469E-6 ::: 8.98E-7
1.467E-6 ::: 8.89E-7
1.444E-6 ::: 9.06E-7
1.507E-6 ::: 8.79E-7
1.468E-6 ::: 9.32E-7
1.482E-6 ::: 9.58E-7
1.448E-6 ::: 8.86E-7
1.497E-6 ::: 8.98E-7
1.498E-6 ::: 8.91E-7
1.446E-6 ::: 8.7E-7
1.446E-6 ::: 8.91E-7
1.456E-6 ::: 9.1E-7
1.462E-6 ::: 8.86E-7
1.545E-6 ::: 9.02E-7
1.492E-6 ::: 8.83E-7
1.483E-6 ::: 9.03E-7
1.565E-6 ::: 8.89E-7
1.465E-6 ::: 8.92E-7
1.483E-6 ::: 9.1E-7
1.559E-6 ::: 8.97E-7
1.469E-6 ::: 8.95E-7
1.461E-6 ::: 8.72E-7
1.481E-6 ::: 9.15E-7
1.469E-6 ::: 9.07E-7
1.543E-6 ::: 9.03E-7
1.518E-6 ::: 8.95E-7
1.46E-6 ::: 8.72E-7
1.506E-6 ::: 9.28E-7
1.459E-6 ::: 8.98E-7
1.429E-6 ::: 9.14E-7
1.444E-6 ::: 8.88E-7
1.465E-6 ::: 8.89E-7
1.44E-6 ::: 9.01E-7
1.502E-6 ::: 8.94E-7
1.425E-6 ::: 8.77E-7
1.443E-6 ::: 8.89E-7
1.479E-6 ::: 8.92E-7
1.497E-6 ::: 8.77E-7
1.446E-6 ::: 8.94E-7
1.476E-6 ::: 9.15E-7
1.5E-6 ::: 9.46E-7
1.433E-6 ::: 9.08E-7
1.382E-6 ::: 9.02E-7
1.415E-6 ::: 8.95E-7
1.419E-6 ::: 9.08E-7
1.417E-6 ::: 8.98E-7
1.497E-6 ::: 9.04E-7
1.473E-6 ::: 8.81E-7
1.409E-6 ::: 8.95E-7
1.462E-6 ::: 8.91E-7
1.419E-6 ::: 8.88E-7
1.496E-6 ::: 9.17E-7
1.557E-6 ::: 9.17E-7
1.44E-6 ::: 8.93E-7
1.463E-6 ::: 8.9E-7
1.665E-6 ::: 9.32E-7
1.51E-6 ::: 9.03E-7
1.427E-6 ::: 9.0E-7
1.439E-6 ::: 8.92E-7
1.456E-6 ::: 9.3E-7
1.397E-6 ::: 9.24E-7
1.441E-6 ::: 9.17E-7
1.436E-6 ::: 9.01E-7
1.448E-6 ::: 9.32E-7
1.421E-6 ::: 8.93E-7
1.449E-6 ::: 8.67E-7
1.36E-6 ::: 8.78E-7
1.412E-6 ::: 8.93E-7
1.489E-6 ::: 9.08E-7
1.442E-6 ::: 8.75E-7
1.432E-6 ::: 8.89E-7
1.418E-6 ::: 8.99E-7
1.489E-6 ::: 9.14E-7
1.447E-6 ::: 9.13E-7
1.446E-6 ::: 9.08E-7
1.44E-6 ::: 8.83E-7
1.434E-6 ::: 9.02E-7
1.45E-6 ::: 8.9E-7
1.397E-6 ::: 8.92E-7
1.428E-6 ::: 8.78E-7
1.43E-6 ::: 8.8E-7
1.476E-6 ::: 8.85E-7
1.419E-6 ::: 8.87E-7
1.462E-6 ::: 8.88E-7
1.433E-6 ::: 9.12E-7
1.459E-6 ::: 8.92E-7
1.437E-6 ::: 9.25E-7
1.475E-6 ::: 9.06E-7
1.508E-6 ::: 8.86E-7
1.462E-6 ::: 8.94E-7
1.412E-6 ::: 9.21E-7
1.512E-6 ::: 9.08E-7
1.458E-6 ::: 8.71E-7
1.47E-6 ::: 9.13E-7
1.431E-6 ::: 9.25E-7
1.468E-6 ::: 9.01E-7
1.403E-6 ::: 8.84E-7
1.451E-6 ::: 9.1E-7
1.419E-6 ::: 8.84E-7
1.461E-6 ::: 9.23E-7
1.4E-6 ::: 8.93E-7
1.425E-6 ::: 8.94E-7
1.425E-6 ::: 8.89E-7
1.434E-6 ::: 9.42E-7
1.433E-6 ::: 8.81E-7
1.442E-6 ::: 8.92E-7
1.41E-6 ::: 9.01E-7
1.416E-6 ::: 8.93E-7
1.442E-6 ::: 9.17E-7
1.441E-6 ::: 8.98E-7
1.405E-6 ::: 9.15E-7
1.442E-6 ::: 8.93E-7
1.466E-6 ::: 8.92E-7
1.415E-6 ::: 8.96E-7
1.426E-6 ::: 8.86E-7
1.529E-6 ::: 9.48E-7
1.439E-6 ::: 8.93E-7
1.436E-6 ::: 9.04E-7
1.432E-6 ::: 8.91E-7
1.41E-6 ::: 9.02E-7
1.476E-6 ::: 8.86E-7
1.399E-6 ::: 8.98E-7
1.408E-6 ::: 8.94E-7
1.438E-6 ::: 8.92E-7
1.424E-6 ::: 8.91E-7
2.457E-6 ::: 9.33E-7
1.423E-6 ::: 9.02E-7
1.47E-6 ::: 9.04E-7
1.464E-6 ::: 8.98E-7
1.436E-6 ::: 9.34E-7
1.45E-6 ::: 8.89E-7
1.409E-6 ::: 8.78E-7
1.475E-6 ::: 8.86E-7
1.441E-6 ::: 9.01E-7
1.467E-6 ::: 8.96E-7
1.442E-6 ::: 8.98E-7
1.4E-6 ::: 9.19E-7
1.449E-6 ::: 9.3E-7
1.419E-6 ::: 9.06E-7
1.421E-6 ::: 8.82E-7
1.491E-6 ::: 8.71E-7
1.533E-6 ::: 8.91E-7
1.468E-6 ::: 8.93E-7
1.472E-6 ::: 8.73E-7
1.499E-6 ::: 8.88E-7
1.521E-6 ::: 8.38E-7
1.484E-6 ::: 8.31E-7
1.527E-6 ::: 8.45E-7
1.495E-6 ::: 8.48E-7
1.482E-6 ::: 8.94E-7
1.494E-6 ::: 8.99E-7
1.498E-6 ::: 8.87E-7
1.532E-6 ::: 9.1E-7
1.432E-6 ::: 8.77E-7
1.49E-6 ::: 8.83E-7
1.505E-6 ::: 9.0E-7
1.457E-6 ::: 8.75E-7
1.485E-6 ::: 8.7E-7
1.401E-6 ::: 9.06E-7
1.431E-6 ::: 8.95E-7
1.425E-6 ::: 8.88E-7
1.449E-6 ::: 8.86E-7
1.454E-6 ::: 8.99E-7
1.518E-6 ::: 8.74E-7
1.451E-6 ::: 8.78E-7
1.411E-6 ::: 8.69E-7
1.422E-6 ::: 9.03E-7
1.463E-6 ::: 8.84E-7
1.469E-6 ::: 9.02E-7
1.416E-6 ::: 8.65E-7
1.408E-6 ::: 8.82E-7
1.454E-6 ::: 8.77E-7
1.513E-6 ::: 8.88E-7
1.416E-6 ::: 9.2E-7
1.392E-6 ::: 8.68E-7
1.496E-6 ::: 8.81E-7
1.515E-6 ::: 8.95E-7
1.413E-6 ::: 8.77E-7
1.397E-6 ::: 8.85E-7
1.517E-6 ::: 8.93E-7
1.4E-6 ::: 9.03E-7
1.488E-6 ::: 8.83E-7
1.451E-6 ::: 8.63E-7
1.471E-6 ::: 8.71E-7
1.501E-6 ::: 9.05E-7
1.505E-6 ::: 8.96E-7
1.537E-6 ::: 8.94E-7
1.487E-6 ::: 8.88E-7
1.48E-6 ::: 9.11E-7
1.447E-6 ::: 8.94E-7
1.482E-6 ::: 8.79E-7
1.485E-6 ::: 9.07E-7
1.471E-6 ::: 8.68E-7
1.446E-6 ::: 8.71E-7
1.448E-6 ::: 8.71E-7
1.537E-6 ::: 8.79E-7
1.46E-6 ::: 9.1E-7
1.501E-6 ::: 8.74E-7
1.425E-6 ::: 1.869E-6
1.527E-6 ::: 9.08E-7
1.493E-6 ::: 8.92E-7
1.51E-6 ::: 9.18E-7
1.462E-6 ::: 8.71E-7
1.498E-6 ::: 8.76E-7
1.456E-6 ::: 9.04E-7
1.478E-6 ::: 8.96E-7
1.452E-6 ::: 8.91E-7
1.594E-6 ::: 8.98E-7
1.466E-6 ::: 8.69E-7
1.456E-6 ::: 8.7E-7
1.472E-6 ::: 8.86E-7
1.581E-6 ::: 8.88E-7
1.5E-6 ::: 9.16E-7
1.476E-6 ::: 8.95E-7
1.495E-6 ::: 8.82E-7
1.436E-6 ::: 8.8E-7
1.531E-6 ::: 8.88E-7
1.465E-6 ::: 8.94E-7
1.494E-6 ::: 8.91E-7
1.472E-6 ::: 8.85E-7
1.455E-6 ::: 9.07E-7
1.454E-6 ::: 8.8E-7
1.494E-6 ::: 8.95E-7
1.509E-6 ::: 8.82E-7
1.474E-6 ::: 8.74E-7
1.47E-6 ::: 8.7E-7
1.439E-6 ::: 9.12E-7
1.449E-6 ::: 8.95E-7
1.434E-6 ::: 8.93E-7
1.447E-6 ::: 8.91E-7
1.436E-6 ::: 9.11E-7
1.406E-6 ::: 1.085E-6
2.305E-6 ::: 1.176E-6
1.78E-6 ::: 9.52E-7
1.514E-6 ::: 9.03E-7
1.439E-6 ::: 9.08E-7
1.448E-6 ::: 8.92E-7
1.438E-6 ::: 9.06E-7
