6.879E-6 ::: 1.0261E-5
6.813E-6 ::: 1.0229E-5
6.775E-6 ::: 1.0328E-5
6.621E-6 ::: 1.0173E-5
6.785E-6 ::: 1.0221E-5
6.6E-6 ::: 1.4387E-5
6.951E-6 ::: 1.0499E-5
6.793E-6 ::: 1.018E-5
6.704E-6 ::: 1.0197E-5
6.682E-6 ::: 1.0348E-5
6.857E-6 ::: 1.0231E-5
6.75E-6 ::: 1.0067E-5
6.778E-6 ::: 1.0288E-5
6.688E-6 ::: 1.022E-5
6.761E-6 ::: 1.0258E-5
6.618E-6 ::: 1.0129E-5
6.774E-6 ::: 1.0194E-5
6.746E-6 ::: 1.0221E-5
6.772E-6 ::: 1.1239E-5
6.824E-6 ::: 1.0198E-5
6.857E-6 ::: 1.0201E-5
6.822E-6 ::: 1.0201E-5
6.838E-6 ::: 1.0118E-5
6.687E-6 ::: 1.0146E-5
6.765E-6 ::: 1.0102E-5
6.656E-6 ::: 1.0275E-5
6.657E-6 ::: 1.0074E-5
6.716E-6 ::: 1.0098E-5
6.805E-6 ::: 1.026E-5
6.622E-6 ::: 1.0154E-5
6.804E-6 ::: 1.0247E-5
6.734E-6 ::: 1.0053E-5
1.0079E-5 ::: 1.0321E-5
6.913E-6 ::: 1.0119E-5
6.823E-6 ::: 1.0119E-5
6.792E-6 ::: 1.0351E-5
6.699E-6 ::: 1.0313E-5
6.802E-6 ::: 1.0147E-5
6.867E-6 ::: 1.0194E-5
6.736E-6 ::: 1.0179E-5
6.893E-6 ::: 1.0219E-5
6.837E-6 ::: 1.0133E-5
6.823E-6 ::: 1.0225E-5
6.817E-6 ::: 1.0234E-5
6.74E-6 ::: 1.0097E-5
7.832E-6 ::: 1.0276E-5
6.735E-6 ::: 1.016E-5
6.803E-6 ::: 1.0126E-5
6.724E-6 ::: 1.0264E-5
6.774E-6 ::: 1.0127E-5
6.739E-6 ::: 1.0206E-5
6.697E-6 ::: 1.0098E-5
6.746E-6 ::: 1.0213E-5
6.653E-6 ::: 1.0138E-5
6.686E-6 ::: 1.0101E-5
6.666E-6 ::: 1.0122E-5
6.737E-6 ::: 1.0171E-5
6.691E-6 ::: 1.0367E-5
6.799E-6 ::: 1.3932E-5
6.813E-6 ::: 1.0288E-5
6.841E-6 ::: 1.018E-5
6.628E-6 ::: 1.0293E-5
6.77E-6 ::: 1.025E-5
6.745E-6 ::: 1.0289E-5
6.802E-6 ::: 1.032E-5
6.716E-6 ::: 1.0229E-5
6.801E-6 ::: 1.0239E-5
6.767E-6 ::: 1.0166E-5
6.724E-6 ::: 1.0177E-5
6.821E-6 ::: 1.0215E-5
6.801E-6 ::: 1.024E-5
6.732E-6 ::: 1.1444E-5
6.869E-6 ::: 1.0297E-5
6.893E-6 ::: 1.012E-5
6.754E-6 ::: 1.0307E-5
6.64E-6 ::: 1.0149E-5
6.973E-6 ::: 1.037E-5
6.902E-6 ::: 1.0295E-5
6.816E-6 ::: 1.0266E-5
6.777E-6 ::: 1.0109E-5
6.664E-6 ::: 1.0157E-5
6.736E-6 ::: 1.0241E-5
6.742E-6 ::: 1.0131E-5
6.789E-6 ::: 1.0225E-5
6.816E-6 ::: 1.438E-5
6.914E-6 ::: 1.0255E-5
6.922E-6 ::: 1.0148E-5
6.745E-6 ::: 1.0157E-5
6.837E-6 ::: 1.0291E-5
6.741E-6 ::: 1.0317E-5
6.659E-6 ::: 1.019E-5
6.77E-6 ::: 1.0208E-5
6.748E-6 ::: 1.0248E-5
6.614E-6 ::: 1.0171E-5
6.795E-6 ::: 1.0321E-5
6.765E-6 ::: 1.0214E-5
6.787E-6 ::: 1.0236E-5
6.832E-6 ::: 1.118E-5
6.868E-6 ::: 1.022E-5
6.709E-6 ::: 1.0263E-5
6.746E-6 ::: 1.0142E-5
6.779E-6 ::: 1.0214E-5
6.791E-6 ::: 1.0148E-5
6.771E-6 ::: 1.0112E-5
6.806E-6 ::: 1.0211E-5
6.839E-6 ::: 1.0264E-5
6.814E-6 ::: 1.0214E-5
6.708E-6 ::: 1.033E-5
6.776E-6 ::: 1.0276E-5
6.744E-6 ::: 1.0597E-5
6.785E-6 ::: 1.0219E-5
1.0026E-5 ::: 1.0285E-5
6.882E-6 ::: 1.0292E-5
6.693E-6 ::: 1.0126E-5
6.822E-6 ::: 1.0174E-5
6.802E-6 ::: 1.0144E-5
6.81E-6 ::: 1.0107E-5
6.798E-6 ::: 1.0167E-5
6.775E-6 ::: 1.0219E-5
6.824E-6 ::: 1.0134E-5
6.804E-6 ::: 1.0342E-5
6.776E-6 ::: 1.0141E-5
6.851E-6 ::: 1.0353E-5
6.739E-6 ::: 1.023E-5
8.057E-6 ::: 1.0402E-5
6.754E-6 ::: 1.0121E-5
6.859E-6 ::: 1.015E-5
6.728E-6 ::: 1.0204E-5
6.781E-6 ::: 1.0149E-5
6.817E-6 ::: 1.0314E-5
6.825E-6 ::: 1.0288E-5
6.793E-6 ::: 1.0188E-5
6.83E-6 ::: 1.0225E-5
6.823E-6 ::: 1.0045E-5
6.832E-6 ::: 1.0213E-5
6.811E-6 ::: 1.0504E-5
6.848E-6 ::: 1.006E-5
6.807E-6 ::: 1.398E-5
6.862E-6 ::: 1.0215E-5
6.785E-6 ::: 1.0205E-5
6.707E-6 ::: 1.0294E-5
6.698E-6 ::: 1.0156E-5
7.172E-6 ::: 1.0466E-5
6.774E-6 ::: 1.0397E-5
6.935E-6 ::: 1.0188E-5
6.726E-6 ::: 1.0236E-5
6.755E-6 ::: 1.0264E-5
6.746E-6 ::: 1.0258E-5
6.802E-6 ::: 1.023E-5
6.738E-6 ::: 1.022E-5
6.781E-6 ::: 1.1628E-5
6.779E-6 ::: 1.0218E-5
6.77E-6 ::: 1.0169E-5
6.759E-6 ::: 1.0256E-5
6.82E-6 ::: 1.0217E-5
6.742E-6 ::: 1.0234E-5
6.812E-6 ::: 1.0195E-5
6.698E-6 ::: 1.0136E-5
6.695E-6 ::: 1.024E-5
6.721E-6 ::: 1.0194E-5
6.787E-6 ::: 1.0211E-5
6.808E-6 ::: 1.0293E-5
6.898E-6 ::: 1.0228E-5
6.773E-6 ::: 1.379E-5
6.765E-6 ::: 1.0308E-5
6.67E-6 ::: 1.0194E-5
6.729E-6 ::: 1.0232E-5
6.735E-6 ::: 1.0186E-5
6.719E-6 ::: 1.0276E-5
6.744E-6 ::: 1.0229E-5
6.708E-6 ::: 1.019E-5
6.711E-6 ::: 1.0192E-5
6.859E-6 ::: 1.0303E-5
6.848E-6 ::: 1.0215E-5
6.794E-6 ::: 1.0256E-5
6.811E-6 ::: 1.0175E-5
6.84E-6 ::: 1.0217E-5
7.819E-6 ::: 1.0289E-5
6.842E-6 ::: 1.0389E-5
6.757E-6 ::: 1.0155E-5
6.884E-6 ::: 1.0296E-5
6.763E-6 ::: 1.0269E-5
6.817E-6 ::: 1.0252E-5
6.79E-6 ::: 1.0299E-5
6.771E-6 ::: 1.0301E-5
6.745E-6 ::: 1.018E-5
6.746E-6 ::: 1.0148E-5
6.712E-6 ::: 1.0205E-5
6.696E-6 ::: 1.0278E-5
6.768E-6 ::: 1.0191E-5
1.0432E-5 ::: 1.0452E-5
6.804E-6 ::: 1.0253E-5
6.801E-6 ::: 1.039E-5
6.781E-6 ::: 1.0317E-5
6.78E-6 ::: 1.0262E-5
6.717E-6 ::: 1.0239E-5
6.77E-6 ::: 1.0107E-5
6.744E-6 ::: 1.0307E-5
6.739E-6 ::: 1.0363E-5
6.691E-6 ::: 1.0102E-5
6.812E-6 ::: 1.0206E-5
6.661E-6 ::: 1.0379E-5
6.642E-6 ::: 1.0245E-5
6.782E-6 ::: 1.1577E-5
6.817E-6 ::: 1.0327E-5
6.75E-6 ::: 1.0109E-5
6.725E-6 ::: 1.0311E-5
6.778E-6 ::: 1.0127E-5
6.806E-6 ::: 1.0195E-5
6.759E-6 ::: 1.0247E-5
6.758E-6 ::: 1.0246E-5
6.739E-6 ::: 1.0245E-5
6.776E-6 ::: 1.0282E-5
6.725E-6 ::: 1.0262E-5
6.924E-6 ::: 1.036E-5
6.747E-6 ::: 1.0136E-5
6.819E-6 ::: 1.4166E-5
6.824E-6 ::: 1.0347E-5
6.718E-6 ::: 1.0203E-5
6.686E-6 ::: 1.022E-5
6.676E-6 ::: 1.0171E-5
6.72E-6 ::: 1.0194E-5
6.836E-6 ::: 1.0211E-5
6.771E-6 ::: 1.0334E-5
6.762E-6 ::: 1.0236E-5
6.688E-6 ::: 1.0156E-5
6.711E-6 ::: 1.0176E-5
6.744E-6 ::: 1.0132E-5
6.749E-6 ::: 1.0056E-5
6.687E-6 ::: 1.1684E-5
6.714E-6 ::: 1.0305E-5
6.731E-6 ::: 1.0355E-5
6.75E-6 ::: 1.0352E-5
6.831E-6 ::: 1.0294E-5
6.8E-6 ::: 1.0223E-5
6.645E-6 ::: 1.0094E-5
6.746E-6 ::: 1.0203E-5
6.742E-6 ::: 1.0226E-5
6.738E-6 ::: 1.0087E-5
6.731E-6 ::: 1.0167E-5
6.707E-6 ::: 1.0287E-5
6.795E-6 ::: 1.0122E-5
6.704E-6 ::: 1.3606E-5
6.835E-6 ::: 1.0251E-5
6.771E-6 ::: 1.0135E-5
6.698E-6 ::: 1.0318E-5
6.689E-6 ::: 1.0111E-5
6.789E-6 ::: 1.0177E-5
6.805E-6 ::: 1.0195E-5
6.739E-6 ::: 1.012E-5
6.776E-6 ::: 1.0214E-5
6.608E-6 ::: 1.0406E-5
6.766E-6 ::: 1.0127E-5
6.743E-6 ::: 1.011E-5
6.611E-6 ::: 1.0524E-5
6.755E-6 ::: 1.0186E-5
7.934E-6 ::: 1.0247E-5
6.693E-6 ::: 1.0127E-5
6.796E-6 ::: 1.0147E-5
6.802E-6 ::: 1.0249E-5
6.678E-6 ::: 1.0349E-5
6.71E-6 ::: 1.0133E-5
6.713E-6 ::: 1.023E-5
6.902E-6 ::: 1.0174E-5
6.782E-6 ::: 1.0348E-5
6.775E-6 ::: 1.0183E-5
6.755E-6 ::: 1.0151E-5
6.752E-6 ::: 1.0224E-5
6.712E-6 ::: 1.0206E-5
1.0376E-5 ::: 1.041E-5
6.801E-6 ::: 1.0388E-5
6.795E-6 ::: 1.0077E-5
6.696E-6 ::: 1.0176E-5
6.77E-6 ::: 1.0223E-5
6.739E-6 ::: 1.0234E-5
6.761E-6 ::: 1.0205E-5
6.834E-6 ::: 1.026E-5
6.715E-6 ::: 1.0188E-5
6.759E-6 ::: 1.0147E-5
6.762E-6 ::: 1.0189E-5
6.825E-6 ::: 1.0355E-5
6.751E-6 ::: 1.0114E-5
6.717E-6 ::: 1.1073E-5
6.723E-6 ::: 1.0208E-5
6.897E-6 ::: 1.0241E-5
6.667E-6 ::: 1.0211E-5
6.742E-6 ::: 1.0209E-5
6.803E-6 ::: 1.0176E-5
6.851E-6 ::: 1.0245E-5
6.753E-6 ::: 1.0264E-5
6.783E-6 ::: 1.0282E-5
6.682E-6 ::: 1.0167E-5
6.769E-6 ::: 1.0151E-5
6.738E-6 ::: 1.0215E-5
6.817E-6 ::: 1.0155E-5
6.643E-6 ::: 1.4003E-5
6.922E-6 ::: 1.0393E-5
6.755E-6 ::: 1.0174E-5
6.891E-6 ::: 1.0282E-5
6.777E-6 ::: 1.0164E-5
6.805E-6 ::: 1.0249E-5
6.809E-6 ::: 1.014E-5
6.739E-6 ::: 1.0258E-5
6.686E-6 ::: 1.0204E-5
6.939E-6 ::: 1.0243E-5
6.63E-6 ::: 1.0127E-5
6.69E-6 ::: 1.0257E-5
6.764E-6 ::: 1.0174E-5
6.881E-6 ::: 1.1444E-5
7.037E-6 ::: 1.0244E-5
6.786E-6 ::: 1.0177E-5
6.794E-6 ::: 1.0265E-5
6.784E-6 ::: 1.0194E-5
6.75E-6 ::: 1.0152E-5
6.752E-6 ::: 1.0362E-5
6.854E-6 ::: 1.0321E-5
6.842E-6 ::: 1.0269E-5
6.748E-6 ::: 1.0371E-5
6.71E-6 ::: 1.0263E-5
6.749E-6 ::: 1.024E-5
6.745E-6 ::: 1.0261E-5
6.839E-6 ::: 1.3424E-5
7.363E-6 ::: 1.0443E-5
6.761E-6 ::: 1.0369E-5
6.726E-6 ::: 1.0212E-5
6.693E-6 ::: 1.0211E-5
6.772E-6 ::: 1.024E-5
6.66E-6 ::: 1.0205E-5
6.739E-6 ::: 1.036E-5
6.713E-6 ::: 1.025E-5
6.774E-6 ::: 1.0233E-5
6.714E-6 ::: 1.0164E-5
6.738E-6 ::: 1.025E-5
6.691E-6 ::: 1.0296E-5
6.701E-6 ::: 1.0215E-5
7.912E-6 ::: 1.0177E-5
6.754E-6 ::: 1.0205E-5
6.688E-6 ::: 1.0194E-5
6.735E-6 ::: 1.0211E-5
6.633E-6 ::: 1.0242E-5
6.697E-6 ::: 1.0148E-5
6.868E-6 ::: 1.0244E-5
6.666E-6 ::: 1.0236E-5
6.634E-6 ::: 1.0247E-5
6.763E-6 ::: 1.0252E-5
6.82E-6 ::: 1.0337E-5
6.753E-6 ::: 1.0413E-5
6.662E-6 ::: 1.0234E-5
9.633E-6 ::: 1.046E-5
6.84E-6 ::: 1.0197E-5
6.782E-6 ::: 1.0234E-5
6.814E-6 ::: 1.0257E-5
6.743E-6 ::: 1.0353E-5
6.786E-6 ::: 1.0245E-5
6.705E-6 ::: 1.0392E-5
6.753E-6 ::: 1.0191E-5
6.785E-6 ::: 1.0362E-5
6.798E-6 ::: 1.0203E-5
6.79E-6 ::: 1.0278E-5
6.761E-6 ::: 1.02E-5
6.615E-6 ::: 1.0116E-5
6.75E-6 ::: 1.1404E-5
6.782E-6 ::: 1.0233E-5
6.761E-6 ::: 1.0261E-5
6.775E-6 ::: 1.0276E-5
6.761E-6 ::: 1.0185E-5
6.683E-6 ::: 1.0196E-5
6.715E-6 ::: 1.0215E-5
6.775E-6 ::: 1.0235E-5
6.769E-6 ::: 1.0275E-5
6.787E-6 ::: 1.0223E-5
6.792E-6 ::: 1.0188E-5
6.778E-6 ::: 1.3834E-5
6.963E-6 ::: 1.0237E-5
6.763E-6 ::: 1.3912E-5
6.878E-6 ::: 1.0303E-5
6.68E-6 ::: 1.0165E-5
6.649E-6 ::: 1.0278E-5
6.644E-6 ::: 1.02E-5
6.715E-6 ::: 1.0315E-5
6.556E-6 ::: 1.0223E-5
6.738E-6 ::: 1.0102E-5
6.681E-6 ::: 1.0274E-5
6.697E-6 ::: 1.0188E-5
6.726E-6 ::: 1.0173E-5
6.776E-6 ::: 1.0157E-5
6.768E-6 ::: 1.0319E-5
6.726E-6 ::: 1.1302E-5
6.984E-6 ::: 1.0314E-5
6.815E-6 ::: 1.0145E-5
6.651E-6 ::: 1.0115E-5
6.693E-6 ::: 1.011E-5
6.721E-6 ::: 1.0206E-5
6.744E-6 ::: 1.017E-5
6.629E-6 ::: 1.022E-5
6.655E-6 ::: 1.0345E-5
6.716E-6 ::: 1.0133E-5
6.698E-6 ::: 1.0338E-5
6.813E-6 ::: 1.0071E-5
6.795E-6 ::: 1.0179E-5
6.688E-6 ::: 1.0378E-5
7.536E-6 ::: 1.0307E-5
6.884E-6 ::: 1.0631E-5
6.68E-6 ::: 1.0071E-5
6.74E-6 ::: 1.0215E-5
6.956E-6 ::: 1.025E-5
6.774E-6 ::: 1.0179E-5
6.715E-6 ::: 1.0183E-5
6.663E-6 ::: 1.0188E-5
6.668E-6 ::: 1.0223E-5
6.749E-6 ::: 1.0234E-5
6.721E-6 ::: 1.0309E-5
6.797E-6 ::: 1.0319E-5
6.633E-6 ::: 1.0163E-5
7.776E-6 ::: 1.0279E-5
6.804E-6 ::: 1.0202E-5
6.696E-6 ::: 1.0079E-5
6.649E-6 ::: 1.0104E-5
7.603E-6 ::: 1.0495E-5
6.96E-6 ::: 1.0194E-5
6.686E-6 ::: 1.0121E-5
6.671E-6 ::: 1.0156E-5
6.806E-6 ::: 1.0205E-5
6.742E-6 ::: 1.0109E-5
6.742E-6 ::: 1.0185E-5
6.712E-6 ::: 1.021E-5
6.754E-6 ::: 1.02E-5
6.642E-6 ::: 1.4018E-5
6.809E-6 ::: 1.021E-5
6.726E-6 ::: 1.0258E-5
6.719E-6 ::: 1.0252E-5
6.809E-6 ::: 1.0127E-5
6.873E-6 ::: 1.0179E-5
6.768E-6 ::: 1.0193E-5
6.661E-6 ::: 1.0134E-5
6.629E-6 ::: 1.0305E-5
6.814E-6 ::: 1.0065E-5
6.701E-6 ::: 1.0115E-5
6.646E-6 ::: 1.0387E-5
6.688E-6 ::: 1.0171E-5
6.786E-6 ::: 1.1262E-5
6.961E-6 ::: 1.0128E-5
6.852E-6 ::: 1.0169E-5
6.775E-6 ::: 1.0241E-5
6.764E-6 ::: 1.0216E-5
6.67E-6 ::: 1.0306E-5
6.796E-6 ::: 1.0028E-5
6.795E-6 ::: 1.0253E-5
6.755E-6 ::: 1.007E-5
6.702E-6 ::: 1.0241E-5
6.779E-6 ::: 1.0324E-5
6.737E-6 ::: 1.0151E-5
7.008E-6 ::: 1.0121E-5
6.765E-6 ::: 1.3938E-5
7.125E-6 ::: 1.0108E-5
6.763E-6 ::: 1.0128E-5
6.722E-6 ::: 1.0099E-5
6.752E-6 ::: 1.0205E-5
6.662E-6 ::: 1.0252E-5
6.635E-6 ::: 1.034E-5
6.9E-6 ::: 1.0224E-5
6.626E-6 ::: 1.0281E-5
6.737E-6 ::: 1.0272E-5
6.75E-6 ::: 1.031E-5
6.789E-6 ::: 1.0149E-5
6.776E-6 ::: 1.034E-5
6.755E-6 ::: 1.117E-5
6.849E-6 ::: 1.0191E-5
6.883E-6 ::: 1.0196E-5
6.7E-6 ::: 1.0109E-5
6.664E-6 ::: 1.0217E-5
6.788E-6 ::: 1.0211E-5
6.697E-6 ::: 1.0245E-5
6.711E-6 ::: 1.0212E-5
6.741E-6 ::: 1.0139E-5
6.798E-6 ::: 1.0388E-5
6.764E-6 ::: 1.0253E-5
6.758E-6 ::: 1.0194E-5
6.744E-6 ::: 1.0039E-5
6.82E-6 ::: 1.0176E-5
9.605E-6 ::: 1.0278E-5
6.729E-6 ::: 1.0317E-5
6.721E-6 ::: 1.0182E-5
6.687E-6 ::: 1.0462E-5
6.76E-6 ::: 1.0252E-5
6.759E-6 ::: 1.0217E-5
6.718E-6 ::: 1.0167E-5
6.751E-6 ::: 1.0193E-5
6.706E-6 ::: 1.0166E-5
6.664E-6 ::: 1.0177E-5
6.792E-6 ::: 1.0166E-5
6.609E-6 ::: 1.0183E-5
6.786E-6 ::: 1.0191E-5
7.87E-6 ::: 1.028E-5
6.822E-6 ::: 1.0291E-5
6.732E-6 ::: 1.0183E-5
6.711E-6 ::: 1.0204E-5
6.602E-6 ::: 1.0128E-5
6.696E-6 ::: 1.0273E-5
6.725E-6 ::: 1.0237E-5
6.751E-6 ::: 1.0175E-5
6.711E-6 ::: 1.0308E-5
7.146E-6 ::: 1.047E-5
6.721E-6 ::: 1.0334E-5
6.669E-6 ::: 1.0229E-5
6.671E-6 ::: 1.0186E-5
6.666E-6 ::: 1.3874E-5
6.852E-6 ::: 1.0378E-5
6.802E-6 ::: 1.0091E-5
6.72E-6 ::: 1.032E-5
6.575E-6 ::: 1.0288E-5
6.569E-6 ::: 1.0236E-5
6.635E-6 ::: 1.0149E-5
6.627E-6 ::: 1.0382E-5
6.675E-6 ::: 1.0145E-5
6.661E-6 ::: 1.0166E-5
6.758E-6 ::: 1.0284E-5
6.682E-6 ::: 1.0151E-5
6.692E-6 ::: 1.0266E-5
6.663E-6 ::: 1.134E-5
6.788E-6 ::: 1.0273E-5
6.775E-6 ::: 1.0151E-5
6.698E-6 ::: 1.025E-5
6.701E-6 ::: 1.0219E-5
6.75E-6 ::: 1.0333E-5
6.66E-6 ::: 1.0306E-5
6.825E-6 ::: 1.0194E-5
6.664E-6 ::: 1.0142E-5
6.802E-6 ::: 1.0191E-5
6.723E-6 ::: 1.0308E-5
6.682E-6 ::: 1.0185E-5
6.827E-6 ::: 1.3463E-5
6.753E-6 ::: 1.3589E-5
6.777E-6 ::: 1.0372E-5
6.688E-6 ::: 1.0112E-5
6.591E-6 ::: 1.0288E-5
6.75E-6 ::: 1.0186E-5
6.66E-6 ::: 1.0231E-5
6.774E-6 ::: 1.0182E-5
6.673E-6 ::: 1.0151E-5
6.875E-6 ::: 1.0225E-5
6.651E-6 ::: 1.0189E-5
6.618E-6 ::: 1.0174E-5
6.723E-6 ::: 1.0144E-5
6.813E-6 ::: 1.0219E-5
6.555E-6 ::: 1.0195E-5
6.958E-6 ::: 1.0351E-5
6.628E-6 ::: 1.0613E-5
6.787E-6 ::: 1.0206E-5
6.632E-6 ::: 1.0176E-5
6.663E-6 ::: 1.0161E-5
6.778E-6 ::: 1.0163E-5
6.663E-6 ::: 1.0165E-5
6.519E-6 ::: 1.0158E-5
6.742E-6 ::: 1.0165E-5
6.781E-6 ::: 1.0264E-5
6.622E-6 ::: 1.0206E-5
6.587E-6 ::: 1.0426E-5
6.811E-6 ::: 1.0325E-5
1.0149E-5 ::: 1.0246E-5
6.753E-6 ::: 1.0316E-5
6.836E-6 ::: 1.0277E-5
6.775E-6 ::: 1.025E-5
6.736E-6 ::: 1.008E-5
6.615E-6 ::: 1.0295E-5
6.698E-6 ::: 1.0173E-5
6.729E-6 ::: 1.0203E-5
6.685E-6 ::: 1.0259E-5
6.718E-6 ::: 1.0186E-5
6.717E-6 ::: 1.0219E-5
6.741E-6 ::: 1.0195E-5
6.723E-6 ::: 1.0134E-5
6.82E-6 ::: 1.1422E-5
6.774E-6 ::: 1.025E-5
6.694E-6 ::: 1.0239E-5
6.671E-6 ::: 1.0223E-5
6.689E-6 ::: 1.0225E-5
6.645E-6 ::: 1.0322E-5
6.763E-6 ::: 1.0142E-5
6.677E-6 ::: 1.0324E-5
6.828E-6 ::: 1.0155E-5
6.749E-6 ::: 1.0212E-5
6.723E-6 ::: 1.0272E-5
6.665E-6 ::: 1.0317E-5
6.742E-6 ::: 1.0172E-5
6.785E-6 ::: 1.3859E-5
6.795E-6 ::: 1.0245E-5
6.766E-6 ::: 1.0344E-5
6.686E-6 ::: 1.017E-5
6.662E-6 ::: 1.0238E-5
6.734E-6 ::: 1.0198E-5
6.602E-6 ::: 1.0207E-5
6.806E-6 ::: 1.0261E-5
6.723E-6 ::: 1.0223E-5
6.647E-6 ::: 1.0233E-5
6.819E-6 ::: 1.0195E-5
6.699E-6 ::: 1.0134E-5
6.718E-6 ::: 1.028E-5
6.725E-6 ::: 1.1438E-5
6.651E-6 ::: 1.0325E-5
6.782E-6 ::: 1.0221E-5
6.549E-6 ::: 1.0233E-5
6.789E-6 ::: 1.0169E-5
6.603E-6 ::: 1.0359E-5
6.746E-6 ::: 1.0206E-5
6.665E-6 ::: 1.0217E-5
6.828E-6 ::: 1.0259E-5
6.71E-6 ::: 1.0386E-5
6.64E-6 ::: 1.0259E-5
6.746E-6 ::: 1.0212E-5
6.748E-6 ::: 1.0127E-5
6.703E-6 ::: 1.3473E-5
6.953E-6 ::: 1.0151E-5
6.635E-6 ::: 1.0157E-5
6.726E-6 ::: 1.025E-5
6.701E-6 ::: 1.032E-5
6.728E-6 ::: 1.031E-5
6.642E-6 ::: 1.0311E-5
6.717E-6 ::: 1.0196E-5
6.838E-6 ::: 1.0285E-5
6.664E-6 ::: 1.011E-5
6.654E-6 ::: 1.0172E-5
6.647E-6 ::: 1.0192E-5
6.673E-6 ::: 1.0286E-5
6.779E-6 ::: 1.028E-5
7.89E-6 ::: 1.0337E-5
6.785E-6 ::: 1.0257E-5
6.728E-6 ::: 1.0276E-5
6.716E-6 ::: 1.0242E-5
6.784E-6 ::: 1.0301E-5
6.862E-6 ::: 1.0176E-5
6.692E-6 ::: 1.0373E-5
6.756E-6 ::: 1.0238E-5
6.633E-6 ::: 1.0246E-5
6.662E-6 ::: 1.0549E-5
6.821E-6 ::: 1.0193E-5
6.637E-6 ::: 1.0282E-5
6.681E-6 ::: 1.0312E-5
9.687E-6 ::: 1.0214E-5
6.84E-6 ::: 1.0319E-5
6.771E-6 ::: 1.0183E-5
6.669E-6 ::: 1.0238E-5
6.757E-6 ::: 1.0312E-5
6.725E-6 ::: 1.0324E-5
6.728E-6 ::: 1.0218E-5
6.754E-6 ::: 1.015E-5
7.018E-6 ::: 1.0372E-5
6.8E-6 ::: 1.0258E-5
6.721E-6 ::: 1.0148E-5
6.759E-6 ::: 1.0295E-5
6.78E-6 ::: 1.0066E-5
6.812E-6 ::: 1.1444E-5
6.801E-6 ::: 1.0148E-5
6.752E-6 ::: 1.0158E-5
6.774E-6 ::: 1.0151E-5
6.718E-6 ::: 1.0269E-5
6.788E-6 ::: 1.019E-5
6.78E-6 ::: 1.0375E-5
6.772E-6 ::: 1.0259E-5
6.718E-6 ::: 1.0292E-5
6.852E-6 ::: 1.0265E-5
6.728E-6 ::: 1.0183E-5
6.83E-6 ::: 1.0244E-5
6.689E-6 ::: 1.0248E-5
6.671E-6 ::: 1.4168E-5
6.711E-6 ::: 1.03E-5
6.648E-6 ::: 1.0145E-5
6.746E-6 ::: 1.0278E-5
6.757E-6 ::: 1.0257E-5
6.71E-6 ::: 1.0239E-5
6.703E-6 ::: 1.0282E-5
6.68E-6 ::: 1.0134E-5
6.783E-6 ::: 1.0158E-5
6.67E-6 ::: 1.0156E-5
6.616E-6 ::: 1.0312E-5
6.721E-6 ::: 1.0122E-5
6.673E-6 ::: 1.0226E-5
6.691E-6 ::: 1.1368E-5
6.669E-6 ::: 1.0319E-5
6.683E-6 ::: 1.0336E-5
6.671E-6 ::: 1.022E-5
7.117E-6 ::: 1.0348E-5
6.74E-6 ::: 1.0164E-5
6.692E-6 ::: 1.0236E-5
6.65E-6 ::: 1.0235E-5
6.774E-6 ::: 1.0158E-5
6.638E-6 ::: 1.0361E-5
6.73E-6 ::: 1.0332E-5
6.699E-6 ::: 1.0218E-5
6.713E-6 ::: 1.02E-5
6.608E-6 ::: 1.3464E-5
6.83E-6 ::: 1.0172E-5
6.728E-6 ::: 1.0151E-5
7.028E-6 ::: 1.0148E-5
6.797E-6 ::: 1.0244E-5
6.714E-6 ::: 1.0146E-5
6.576E-6 ::: 1.0217E-5
6.569E-6 ::: 1.026E-5
6.655E-6 ::: 1.0258E-5
6.583E-6 ::: 1.0245E-5
6.677E-6 ::: 1.0343E-5
6.78E-6 ::: 1.039E-5
6.655E-6 ::: 1.0206E-5
6.718E-6 ::: 1.0257E-5
7.703E-6 ::: 1.0225E-5
6.718E-6 ::: 1.0339E-5
6.752E-6 ::: 1.0308E-5
6.672E-6 ::: 1.0286E-5
6.776E-6 ::: 1.018E-5
6.693E-6 ::: 1.0249E-5
6.619E-6 ::: 1.0199E-5
6.783E-6 ::: 1.0156E-5
6.77E-6 ::: 1.0246E-5
6.7E-6 ::: 1.0207E-5
6.822E-6 ::: 1.0143E-5
6.67E-6 ::: 1.0275E-5
6.693E-6 ::: 1.0187E-5
9.78E-6 ::: 1.0535E-5
6.755E-6 ::: 1.0279E-5
6.627E-6 ::: 1.0069E-5
6.871E-6 ::: 1.0194E-5
6.629E-6 ::: 1.0276E-5
6.806E-6 ::: 1.0157E-5
6.722E-6 ::: 1.0219E-5
6.721E-6 ::: 1.0231E-5
6.759E-6 ::: 1.0315E-5
7.002E-6 ::: 1.015E-5
6.683E-6 ::: 1.0109E-5
6.761E-6 ::: 1.0229E-5
6.686E-6 ::: 1.0305E-5
6.74E-6 ::: 1.1575E-5
6.836E-6 ::: 1.0243E-5
6.64E-6 ::: 1.0183E-5
6.737E-6 ::: 1.019E-5
6.753E-6 ::: 1.0051E-5
6.631E-6 ::: 1.0116E-5
6.808E-6 ::: 1.02E-5
6.748E-6 ::: 1.0144E-5
6.807E-6 ::: 1.0144E-5
6.735E-6 ::: 1.0251E-5
