1.9315E-5 ::: 1.40862E-4
1.8869E-5 ::: 1.37247E-4
1.8938E-5 ::: 1.34661E-4
1.8887E-5 ::: 1.43794E-4
1.92E-5 ::: 1.38058E-4
1.8886E-5 ::: 1.36486E-4
1.8885E-5 ::: 1.46925E-4
1.9225E-5 ::: 1.37224E-4
1.9085E-5 ::: 1.37573E-4
1.8858E-5 ::: 1.34554E-4
2.2529E-5 ::: 1.34479E-4
1.9043E-5 ::: 1.35833E-4
1.8867E-5 ::: 1.35018E-4
1.8741E-5 ::: 1.48131E-4
1.9658E-5 ::: 1.38528E-4
2.5899E-5 ::: 1.39305E-4
1.9145E-5 ::: 1.41074E-4
1.9177E-5 ::: 1.36456E-4
1.883E-5 ::: 1.37504E-4
1.9192E-5 ::: 1.34551E-4
1.9105E-5 ::: 1.48745E-4
1.9276E-5 ::: 1.39301E-4
2.0013E-5 ::: 1.37287E-4
1.8899E-5 ::: 1.4433E-4
1.9452E-5 ::: 1.36598E-4
1.9252E-5 ::: 1.36663E-4
1.8934E-5 ::: 1.34261E-4
1.8969E-5 ::: 1.46701E-4
1.9302E-5 ::: 1.38577E-4
1.9159E-5 ::: 1.3621E-4
1.886E-5 ::: 1.46651E-4
1.9546E-5 ::: 1.38057E-4
1.8921E-5 ::: 1.37968E-4
1.8718E-5 ::: 1.34428E-4
2.2705E-5 ::: 1.35615E-4
1.8821E-5 ::: 1.37544E-4
1.8706E-5 ::: 1.34224E-4
1.8844E-5 ::: 1.62656E-4
1.9872E-5 ::: 1.40079E-4
1.9044E-5 ::: 1.37464E-4
1.9031E-5 ::: 1.41732E-4
1.9413E-5 ::: 1.3661E-4
1.9299E-5 ::: 1.35909E-4
1.8633E-5 ::: 1.34353E-4
1.8828E-5 ::: 1.4852E-4
1.9165E-5 ::: 1.40927E-4
1.9727E-5 ::: 1.36304E-4
1.8638E-5 ::: 1.43731E-4
1.9202E-5 ::: 1.37822E-4
1.9326E-5 ::: 1.37762E-4
1.9063E-5 ::: 1.35037E-4
1.8977E-5 ::: 1.47352E-4
1.9355E-5 ::: 1.39E-4
1.8916E-5 ::: 1.3524E-4
1.9094E-5 ::: 1.45749E-4
1.9271E-5 ::: 1.38845E-4
1.9094E-5 ::: 1.38887E-4
1.8703E-5 ::: 1.35555E-4
2.2757E-5 ::: 1.36159E-4
1.8894E-5 ::: 1.42517E-4
1.885E-5 ::: 1.34408E-4
1.8822E-5 ::: 1.47994E-4
1.9729E-5 ::: 1.3913E-4
1.9096E-5 ::: 1.37179E-4
1.9042E-5 ::: 1.3879E-4
1.9195E-5 ::: 1.35667E-4
1.8869E-5 ::: 1.35826E-4
1.8681E-5 ::: 1.34918E-4
1.8811E-5 ::: 1.46889E-4
1.9643E-5 ::: 1.39096E-4
1.9258E-5 ::: 1.38189E-4
1.8813E-5 ::: 1.44588E-4
1.9445E-5 ::: 1.37347E-4
1.9149E-5 ::: 1.36978E-4
1.8805E-5 ::: 1.34721E-4
1.8695E-5 ::: 1.47828E-4
1.9436E-5 ::: 1.38228E-4
1.9939E-5 ::: 1.36576E-4
1.8669E-5 ::: 1.45371E-4
1.9774E-5 ::: 1.37094E-4
1.8931E-5 ::: 1.36935E-4
1.8834E-5 ::: 1.35002E-4
1.8716E-5 ::: 1.72176E-4
1.9346E-5 ::: 1.38424E-4
1.88E-5 ::: 1.34731E-4
1.8981E-5 ::: 1.47912E-4
1.9535E-5 ::: 1.39351E-4
1.9325E-5 ::: 1.38748E-4
1.8956E-5 ::: 1.36607E-4
2.2957E-5 ::: 1.35246E-4
1.9003E-5 ::: 1.38206E-4
1.885E-5 ::: 1.33586E-4
1.8708E-5 ::: 1.4678E-4
1.9281E-5 ::: 1.40481E-4
1.9133E-5 ::: 1.39153E-4
1.9068E-5 ::: 1.42571E-4
1.9516E-5 ::: 1.38071E-4
1.891E-5 ::: 1.36574E-4
1.8653E-5 ::: 1.35702E-4
1.883E-5 ::: 1.49727E-4
1.9794E-5 ::: 1.38899E-4
2.046E-5 ::: 1.36825E-4
1.8809E-5 ::: 1.46192E-4
1.951E-5 ::: 1.39647E-4
1.9167E-5 ::: 1.43929E-4
1.9092E-5 ::: 1.36711E-4
1.9226E-5 ::: 1.44952E-4
1.9301E-5 ::: 1.37576E-4
1.9118E-5 ::: 1.36947E-4
1.8929E-5 ::: 1.48392E-4
1.9431E-5 ::: 1.38703E-4
1.9181E-5 ::: 1.39552E-4
1.8809E-5 ::: 1.35966E-4
2.2544E-5 ::: 1.35684E-4
1.8895E-5 ::: 1.37095E-4
1.8607E-5 ::: 1.34478E-4
1.8478E-5 ::: 1.48451E-4
1.9456E-5 ::: 1.38797E-4
1.9076E-5 ::: 1.40842E-4
1.8763E-5 ::: 1.40935E-4
1.9124E-5 ::: 1.3591E-4
1.8879E-5 ::: 1.36252E-4
1.8869E-5 ::: 1.34675E-4
1.853E-5 ::: 1.48639E-4
1.933E-5 ::: 1.39147E-4
2.0044E-5 ::: 1.36828E-4
1.871E-5 ::: 1.50684E-4
1.9205E-5 ::: 1.36621E-4
1.9065E-5 ::: 1.37599E-4
1.8849E-5 ::: 1.35796E-4
1.8523E-5 ::: 1.45799E-4
1.9366E-5 ::: 1.38281E-4
1.9057E-5 ::: 1.36397E-4
1.8969E-5 ::: 1.45679E-4
1.9456E-5 ::: 1.38581E-4
1.8986E-5 ::: 1.38059E-4
1.8595E-5 ::: 1.34963E-4
2.219E-5 ::: 1.34761E-4
1.9087E-5 ::: 1.35516E-4
1.8839E-5 ::: 1.3439E-4
1.8696E-5 ::: 1.48188E-4
1.9297E-5 ::: 1.39452E-4
1.9098E-5 ::: 1.37679E-4
1.9136E-5 ::: 1.42223E-4
1.9419E-5 ::: 1.37148E-4
1.9192E-5 ::: 1.36733E-4
1.8782E-5 ::: 1.35646E-4
1.8932E-5 ::: 1.48498E-4
1.9616E-5 ::: 1.40066E-4
2.4384E-5 ::: 1.38551E-4
1.8819E-5 ::: 1.44553E-4
1.933E-5 ::: 1.37895E-4
1.9138E-5 ::: 1.38271E-4
1.9072E-5 ::: 1.35915E-4
1.8836E-5 ::: 1.47628E-4
1.9494E-5 ::: 1.39404E-4
1.9562E-5 ::: 1.37474E-4
1.9076E-5 ::: 1.46258E-4
1.9198E-5 ::: 1.38744E-4
1.9229E-5 ::: 1.37422E-4
1.8697E-5 ::: 1.36689E-4
2.2413E-5 ::: 1.34222E-4
1.905E-5 ::: 1.36019E-4
1.8881E-5 ::: 1.34176E-4
1.8853E-5 ::: 1.48012E-4
1.9402E-5 ::: 1.37602E-4
1.8994E-5 ::: 1.36857E-4
1.8799E-5 ::: 1.36666E-4
1.911E-5 ::: 1.35038E-4
1.902E-5 ::: 1.35791E-4
1.8856E-5 ::: 1.34506E-4
1.88E-5 ::: 1.68468E-4
1.987E-5 ::: 1.38831E-4
1.9403E-5 ::: 1.38766E-4
1.9053E-5 ::: 1.43527E-4
1.9297E-5 ::: 1.37122E-4
1.8867E-5 ::: 1.38298E-4
1.8967E-5 ::: 1.3515E-4
1.9141E-5 ::: 1.4864E-4
1.9296E-5 ::: 1.39505E-4
2.0196E-5 ::: 1.37006E-4
1.8841E-5 ::: 1.44858E-4
1.933E-5 ::: 1.38486E-4
1.9215E-5 ::: 1.36964E-4
1.9287E-5 ::: 1.36508E-4
1.8778E-5 ::: 1.42813E-4
1.9057E-5 ::: 1.42454E-4
1.9074E-5 ::: 1.35933E-4
1.8725E-5 ::: 1.46573E-4
1.9296E-5 ::: 1.37501E-4
1.9079E-5 ::: 1.37525E-4
1.909E-5 ::: 1.35697E-4
2.2927E-5 ::: 1.35698E-4
1.902E-5 ::: 1.4192E-4
1.8884E-5 ::: 1.34957E-4
1.8707E-5 ::: 1.48101E-4
1.938E-5 ::: 1.39725E-4
1.9566E-5 ::: 1.37756E-4
1.9079E-5 ::: 1.42716E-4
1.9385E-5 ::: 1.3536E-4
1.918E-5 ::: 1.36552E-4
1.8842E-5 ::: 1.34467E-4
1.8964E-5 ::: 1.49948E-4
1.9352E-5 ::: 1.39776E-4
2.0429E-5 ::: 1.36932E-4
1.8882E-5 ::: 1.45485E-4
1.959E-5 ::: 1.37142E-4
1.9228E-5 ::: 1.37201E-4
1.9089E-5 ::: 1.36116E-4
1.8878E-5 ::: 1.46571E-4
1.9252E-5 ::: 1.38581E-4
1.8978E-5 ::: 1.36431E-4
1.8904E-5 ::: 1.47193E-4
1.9322E-5 ::: 1.38665E-4
1.9213E-5 ::: 1.38445E-4
1.8783E-5 ::: 1.36367E-4
2.3867E-5 ::: 1.36028E-4
1.9399E-5 ::: 1.35287E-4
1.8978E-5 ::: 1.34443E-4
1.8838E-5 ::: 1.48018E-4
1.9345E-5 ::: 1.38722E-4
1.9292E-5 ::: 1.37923E-4
1.9088E-5 ::: 1.4144E-4
1.8937E-5 ::: 1.36222E-4
1.8957E-5 ::: 1.35741E-4
1.9013E-5 ::: 1.33777E-4
1.8806E-5 ::: 1.47427E-4
1.9306E-5 ::: 1.39049E-4
2.0246E-5 ::: 1.3711E-4
1.9039E-5 ::: 1.45113E-4
1.9359E-5 ::: 1.3726E-4
1.8759E-5 ::: 1.36143E-4
1.8724E-5 ::: 1.35638E-4
1.8849E-5 ::: 1.46825E-4
1.9455E-5 ::: 1.38236E-4
1.8991E-5 ::: 1.36304E-4
1.908E-5 ::: 1.45091E-4
1.9269E-5 ::: 1.37825E-4
1.8756E-5 ::: 1.42442E-4
1.9205E-5 ::: 1.3419E-4
2.2898E-5 ::: 1.36364E-4
1.8851E-5 ::: 1.36303E-4
1.9024E-5 ::: 1.3461E-4
1.8876E-5 ::: 1.47404E-4
1.9061E-5 ::: 1.38535E-4
1.9252E-5 ::: 1.38184E-4
1.8918E-5 ::: 1.40114E-4
1.8978E-5 ::: 1.366E-4
1.8925E-5 ::: 1.36227E-4
1.9031E-5 ::: 1.34948E-4
1.896E-5 ::: 1.49253E-4
1.933E-5 ::: 1.39615E-4
2.0364E-5 ::: 1.36543E-4
1.8939E-5 ::: 1.44165E-4
1.9267E-5 ::: 1.38497E-4
1.8804E-5 ::: 1.37462E-4
1.8841E-5 ::: 1.35066E-4
1.8804E-5 ::: 1.48207E-4
1.9446E-5 ::: 1.39132E-4
1.9165E-5 ::: 1.36336E-4
1.8787E-5 ::: 1.77566E-4
1.9636E-5 ::: 1.40088E-4
1.9306E-5 ::: 1.39031E-4
1.902E-5 ::: 1.34926E-4
2.1661E-5 ::: 1.36838E-4
1.877E-5 ::: 1.36542E-4
1.8795E-5 ::: 1.34568E-4
1.8763E-5 ::: 1.47151E-4
1.9677E-5 ::: 1.38439E-4
1.9008E-5 ::: 1.37389E-4
1.8968E-5 ::: 1.35736E-4
2.2094E-5 ::: 1.34046E-4
1.871E-5 ::: 1.35421E-4
1.8694E-5 ::: 1.341E-4
1.9102E-5 ::: 1.46948E-4
1.9516E-5 ::: 1.38788E-4
1.8885E-5 ::: 1.37747E-4
1.8974E-5 ::: 1.42248E-4
1.902E-5 ::: 1.36515E-4
1.9019E-5 ::: 1.37318E-4
1.8948E-5 ::: 1.34921E-4
1.899E-5 ::: 1.50508E-4
1.9317E-5 ::: 1.38494E-4
2.0314E-5 ::: 1.37297E-4
1.9007E-5 ::: 1.45972E-4
1.9561E-5 ::: 1.38416E-4
1.9079E-5 ::: 1.37655E-4
1.9095E-5 ::: 1.35917E-4
1.9128E-5 ::: 1.43882E-4
1.9036E-5 ::: 1.39617E-4
1.8985E-5 ::: 1.35724E-4
1.8658E-5 ::: 1.49019E-4
1.9644E-5 ::: 1.39633E-4
1.9063E-5 ::: 1.38337E-4
1.8924E-5 ::: 1.35174E-4
2.2989E-5 ::: 1.35849E-4
1.8845E-5 ::: 1.36454E-4
1.8924E-5 ::: 1.34196E-4
1.901E-5 ::: 1.48418E-4
1.9828E-5 ::: 1.40062E-4
1.9399E-5 ::: 1.37606E-4
1.9369E-5 ::: 1.42546E-4
1.9371E-5 ::: 1.36386E-4
1.871E-5 ::: 1.36845E-4
1.8998E-5 ::: 1.34375E-4
1.8931E-5 ::: 1.53294E-4
1.9697E-5 ::: 1.38248E-4
2.0307E-5 ::: 1.36304E-4
1.9174E-5 ::: 1.44785E-4
1.9422E-5 ::: 1.36748E-4
1.8993E-5 ::: 1.36641E-4
1.9092E-5 ::: 1.34411E-4
1.8807E-5 ::: 1.45462E-4
1.934E-5 ::: 1.37661E-4
1.9288E-5 ::: 1.36092E-4
1.9029E-5 ::: 1.4657E-4
1.9815E-5 ::: 1.39718E-4
1.9151E-5 ::: 1.38103E-4
1.9221E-5 ::: 1.35964E-4
2.305E-5 ::: 1.36219E-4
1.9278E-5 ::: 1.36299E-4
1.8967E-5 ::: 1.34295E-4
1.8897E-5 ::: 1.48323E-4
1.9508E-5 ::: 1.38465E-4
1.9218E-5 ::: 1.37292E-4
1.8893E-5 ::: 1.40747E-4
1.9145E-5 ::: 1.36246E-4
1.8697E-5 ::: 1.41131E-4
1.9156E-5 ::: 1.34554E-4
1.8734E-5 ::: 1.48134E-4
1.9548E-5 ::: 1.39505E-4
2.0195E-5 ::: 1.36183E-4
1.9012E-5 ::: 1.44208E-4
1.9315E-5 ::: 1.37879E-4
1.939E-5 ::: 1.37178E-4
1.8974E-5 ::: 1.35326E-4
1.8754E-5 ::: 1.47231E-4
1.9293E-5 ::: 1.38753E-4
1.9145E-5 ::: 1.36759E-4
1.8703E-5 ::: 1.46631E-4
1.9141E-5 ::: 1.37844E-4
1.9167E-5 ::: 1.37164E-4
1.8817E-5 ::: 1.34949E-4
2.3312E-5 ::: 1.34678E-4
1.886E-5 ::: 1.36326E-4
1.9156E-5 ::: 1.33752E-4
1.8735E-5 ::: 1.4779E-4
1.9607E-5 ::: 1.39977E-4
1.9437E-5 ::: 1.37242E-4
1.9537E-5 ::: 1.41052E-4
2.021E-5 ::: 1.36968E-4
1.8833E-5 ::: 1.357E-4
1.8822E-5 ::: 1.35153E-4
1.9021E-5 ::: 1.47283E-4
1.948E-5 ::: 1.38973E-4
1.9908E-5 ::: 1.3749E-4
1.8911E-5 ::: 1.44289E-4
1.9423E-5 ::: 1.36308E-4
1.9033E-5 ::: 1.35947E-4
1.9203E-5 ::: 1.34741E-4
1.9113E-5 ::: 1.48569E-4
1.9656E-5 ::: 1.39199E-4
2.0007E-5 ::: 1.3695E-4
1.9189E-5 ::: 1.4598E-4
1.9602E-5 ::: 1.40211E-4
1.8953E-5 ::: 1.38008E-4
1.9004E-5 ::: 1.35132E-4
1.9179E-5 ::: 1.40807E-4
1.8988E-5 ::: 1.3633E-4
1.9009E-5 ::: 1.34204E-4
1.9311E-5 ::: 1.4761E-4
1.9439E-5 ::: 1.3798E-4
1.9328E-5 ::: 1.48333E-4
1.9252E-5 ::: 1.36023E-4
2.2986E-5 ::: 1.36019E-4
1.8918E-5 ::: 1.3636E-4
1.8737E-5 ::: 1.34299E-4
1.8855E-5 ::: 1.475E-4
1.9356E-5 ::: 1.39985E-4
1.9233E-5 ::: 1.3744E-4
1.8866E-5 ::: 1.4441E-4
1.9399E-5 ::: 1.36854E-4
1.9118E-5 ::: 1.36474E-4
1.8954E-5 ::: 1.33842E-4
1.9029E-5 ::: 1.49865E-4
1.929E-5 ::: 1.40894E-4
2.025E-5 ::: 1.36733E-4
1.8974E-5 ::: 1.45468E-4
1.9784E-5 ::: 1.38042E-4
1.9045E-5 ::: 1.37452E-4
1.8835E-5 ::: 1.36611E-4
1.908E-5 ::: 1.44277E-4
1.9116E-5 ::: 1.38511E-4
1.9058E-5 ::: 1.359E-4
1.8911E-5 ::: 1.57999E-4
1.9896E-5 ::: 1.38764E-4
1.9239E-5 ::: 1.37064E-4
1.907E-5 ::: 1.35921E-4
2.2895E-5 ::: 1.35243E-4
1.8975E-5 ::: 1.36263E-4
1.8959E-5 ::: 1.34501E-4
1.8746E-5 ::: 1.46933E-4
1.9581E-5 ::: 1.39136E-4
1.9123E-5 ::: 1.37693E-4
1.8961E-5 ::: 1.42411E-4
1.9241E-5 ::: 1.36712E-4
1.9175E-5 ::: 1.3813E-4
1.8752E-5 ::: 1.34648E-4
1.9002E-5 ::: 1.48496E-4
1.9831E-5 ::: 1.39053E-4
2.028E-5 ::: 1.36096E-4
1.9126E-5 ::: 1.44113E-4
1.9518E-5 ::: 1.3766E-4
1.9233E-5 ::: 1.37516E-4
1.8863E-5 ::: 1.35411E-4
1.9089E-5 ::: 1.47103E-4
1.9625E-5 ::: 1.44944E-4
1.9446E-5 ::: 1.37519E-4
1.939E-5 ::: 1.48718E-4
1.9801E-5 ::: 1.39125E-4
1.917E-5 ::: 1.38763E-4
1.8851E-5 ::: 1.35043E-4
2.331E-5 ::: 1.35148E-4
1.8901E-5 ::: 1.36363E-4
1.8715E-5 ::: 1.33221E-4
1.8677E-5 ::: 1.48006E-4
1.9773E-5 ::: 1.39775E-4
1.9138E-5 ::: 1.39306E-4
1.8989E-5 ::: 1.40568E-4
1.9348E-5 ::: 1.3617E-4
1.9164E-5 ::: 1.36857E-4
1.9036E-5 ::: 1.36346E-4
1.9199E-5 ::: 1.49094E-4
1.9536E-5 ::: 1.39232E-4
2.0041E-5 ::: 1.37645E-4
1.9243E-5 ::: 1.44637E-4
2.0073E-5 ::: 1.37389E-4
1.9135E-5 ::: 1.38974E-4
1.8874E-5 ::: 1.36806E-4
1.8777E-5 ::: 1.51425E-4
1.9454E-5 ::: 1.38551E-4
1.919E-5 ::: 1.38564E-4
1.8783E-5 ::: 1.47431E-4
1.9671E-5 ::: 1.382E-4
1.9278E-5 ::: 1.38474E-4
1.8886E-5 ::: 1.35993E-4
2.2856E-5 ::: 1.37202E-4
1.9143E-5 ::: 1.37019E-4
1.8815E-5 ::: 1.35001E-4
1.9015E-5 ::: 1.48193E-4
1.9555E-5 ::: 1.40967E-4
1.9342E-5 ::: 1.39032E-4
1.8816E-5 ::: 1.38386E-4
1.92E-5 ::: 1.35629E-4
1.908E-5 ::: 1.35722E-4
1.8792E-5 ::: 1.35105E-4
1.8706E-5 ::: 1.4729E-4
1.9655E-5 ::: 1.39322E-4
1.9323E-5 ::: 1.39391E-4
1.9071E-5 ::: 1.43209E-4
1.9393E-5 ::: 1.37527E-4
1.9404E-5 ::: 1.42239E-4
1.9E-5 ::: 1.35241E-4
1.8935E-5 ::: 1.49732E-4
1.9715E-5 ::: 1.39747E-4
2.0225E-5 ::: 1.37885E-4
1.873E-5 ::: 1.46135E-4
1.9562E-5 ::: 1.38389E-4
1.9469E-5 ::: 1.37956E-4
1.9141E-5 ::: 1.36063E-4
1.8704E-5 ::: 1.42456E-4
1.9085E-5 ::: 1.37551E-4
1.8963E-5 ::: 1.35411E-4
1.8645E-5 ::: 1.46868E-4
1.9275E-5 ::: 1.39268E-4
1.9071E-5 ::: 1.3797E-4
1.8878E-5 ::: 1.35894E-4
2.2551E-5 ::: 1.35483E-4
1.9084E-5 ::: 1.34916E-4
1.881E-5 ::: 1.34726E-4
1.8529E-5 ::: 1.46798E-4
1.9323E-5 ::: 1.39312E-4
1.9188E-5 ::: 1.39104E-4
1.8784E-5 ::: 1.72932E-4
2.0124E-5 ::: 1.38053E-4
1.9207E-5 ::: 1.38491E-4
1.9008E-5 ::: 1.36281E-4
1.892E-5 ::: 1.49166E-4
1.9667E-5 ::: 1.39211E-4
2.0183E-5 ::: 1.36285E-4
1.8774E-5 ::: 1.45657E-4
1.9532E-5 ::: 1.38982E-4
1.9122E-5 ::: 1.38615E-4
1.8922E-5 ::: 1.35806E-4
1.9028E-5 ::: 1.44861E-4
1.8932E-5 ::: 1.38369E-4
1.928E-5 ::: 1.35538E-4
1.8932E-5 ::: 1.47271E-4
1.9435E-5 ::: 1.37253E-4
1.9542E-5 ::: 1.39227E-4
1.9115E-5 ::: 1.35571E-4
2.2893E-5 ::: 1.36136E-4
1.9127E-5 ::: 1.35828E-4
1.933E-5 ::: 1.33834E-4
1.8475E-5 ::: 1.48064E-4
1.937E-5 ::: 1.38757E-4
2.3305E-5 ::: 1.37961E-4
1.9039E-5 ::: 1.41985E-4
1.9161E-5 ::: 1.36285E-4
1.8946E-5 ::: 1.38119E-4
1.9347E-5 ::: 1.35499E-4
1.8686E-5 ::: 1.49839E-4
1.972E-5 ::: 1.39819E-4
2.0357E-5 ::: 1.37269E-4
1.9207E-5 ::: 1.46431E-4
1.96E-5 ::: 1.38636E-4
1.9102E-5 ::: 1.38281E-4
1.9272E-5 ::: 1.36256E-4
1.9067E-5 ::: 1.47466E-4
1.9475E-5 ::: 1.39293E-4
1.9097E-5 ::: 1.36607E-4
1.9245E-5 ::: 1.46261E-4
1.9457E-5 ::: 1.38199E-4
1.937E-5 ::: 1.38372E-4
1.8967E-5 ::: 1.35994E-4
2.2988E-5 ::: 1.36314E-4
1.9038E-5 ::: 1.35349E-4
1.8738E-5 ::: 1.34211E-4
1.86E-5 ::: 1.55087E-4
2.0034E-5 ::: 1.38969E-4
1.9463E-5 ::: 1.39404E-4
1.9128E-5 ::: 1.43392E-4
1.9417E-5 ::: 1.36163E-4
1.896E-5 ::: 1.36431E-4
1.9309E-5 ::: 1.36548E-4
1.881E-5 ::: 1.50366E-4
1.9658E-5 ::: 1.39747E-4
2.0811E-5 ::: 1.37569E-4
1.9415E-5 ::: 1.46032E-4
1.932E-5 ::: 1.36844E-4
1.9355E-5 ::: 1.37363E-4
1.9289E-5 ::: 1.36127E-4
1.8855E-5 ::: 1.48212E-4
1.9542E-5 ::: 1.40436E-4
1.9294E-5 ::: 1.36537E-4
1.9102E-5 ::: 1.45318E-4
1.9645E-5 ::: 1.38803E-4
1.9337E-5 ::: 1.38226E-4
1.9079E-5 ::: 1.36213E-4
2.2347E-5 ::: 1.35385E-4
1.9035E-5 ::: 1.52583E-4
1.9372E-5 ::: 1.35304E-4
1.8855E-5 ::: 1.49173E-4
1.9321E-5 ::: 1.38611E-4
1.9117E-5 ::: 1.37312E-4
1.9115E-5 ::: 1.37798E-4
1.9421E-5 ::: 1.35123E-4
1.8822E-5 ::: 1.34863E-4
1.9174E-5 ::: 1.34912E-4
1.8989E-5 ::: 1.47419E-4
1.9529E-5 ::: 1.38018E-4
1.9309E-5 ::: 1.38477E-4
1.9193E-5 ::: 1.43482E-4
1.9338E-5 ::: 1.36987E-4
1.9095E-5 ::: 1.38329E-4
1.9183E-5 ::: 1.34722E-4
1.8832E-5 ::: 1.50107E-4
1.9565E-5 ::: 1.40029E-4
2.0501E-5 ::: 1.38622E-4
1.8973E-5 ::: 1.46075E-4
1.9383E-5 ::: 1.39106E-4
1.9339E-5 ::: 1.37841E-4
1.9012E-5 ::: 1.42924E-4
1.9277E-5 ::: 1.42675E-4
1.9E-5 ::: 1.37E-4
1.8842E-5 ::: 1.35465E-4
1.8865E-5 ::: 1.47234E-4
1.9303E-5 ::: 1.38301E-4
1.9139E-5 ::: 1.3872E-4
1.9144E-5 ::: 1.36102E-4
2.3316E-5 ::: 1.36208E-4
1.8985E-5 ::: 1.37051E-4
1.8724E-5 ::: 1.3532E-4
1.8957E-5 ::: 1.49574E-4
1.9439E-5 ::: 1.40652E-4
1.9027E-5 ::: 1.38291E-4
1.9096E-5 ::: 1.42973E-4
1.9168E-5 ::: 1.37626E-4
1.9039E-5 ::: 1.36679E-4
1.9181E-5 ::: 1.34819E-4
1.9056E-5 ::: 1.49159E-4
1.9752E-5 ::: 1.39055E-4
2.0393E-5 ::: 1.36535E-4
1.8892E-5 ::: 1.4503E-4
1.9448E-5 ::: 1.3776E-4
1.8975E-5 ::: 1.42437E-4
1.8975E-5 ::: 1.35481E-4
1.9012E-5 ::: 1.45539E-4
1.9486E-5 ::: 1.3813E-4
1.8989E-5 ::: 1.35933E-4
1.8842E-5 ::: 1.47755E-4
1.9302E-5 ::: 1.38394E-4
1.9245E-5 ::: 1.38525E-4
1.8842E-5 ::: 1.36629E-4
2.3687E-5 ::: 1.35385E-4
1.8888E-5 ::: 1.35402E-4
1.894E-5 ::: 1.34863E-4
1.9067E-5 ::: 1.48342E-4
1.9564E-5 ::: 1.39503E-4
1.9408E-5 ::: 1.38263E-4
1.9379E-5 ::: 1.42003E-4
1.935E-5 ::: 1.37946E-4
1.887E-5 ::: 1.36665E-4
1.8911E-5 ::: 1.34202E-4
1.8636E-5 ::: 1.48522E-4
1.9254E-5 ::: 1.38923E-4
2.026E-5 ::: 1.3823E-4
1.9082E-5 ::: 1.65727E-4
1.975E-5 ::: 1.37936E-4
1.9017E-5 ::: 1.37621E-4
1.8773E-5 ::: 1.35394E-4
1.9155E-5 ::: 1.49397E-4
1.9402E-5 ::: 1.4003E-4
1.9055E-5 ::: 1.36713E-4
1.9145E-5 ::: 1.45903E-4
1.9555E-5 ::: 1.38293E-4
1.8994E-5 ::: 1.38109E-4
1.9119E-5 ::: 1.34629E-4
2.3006E-5 ::: 1.35917E-4
1.8581E-5 ::: 1.35701E-4
1.8524E-5 ::: 1.33837E-4
1.875E-5 ::: 1.48005E-4
1.9637E-5 ::: 1.39169E-4
1.9195E-5 ::: 1.37945E-4
1.9183E-5 ::: 1.39749E-4
1.9482E-5 ::: 1.36957E-4
1.8988E-5 ::: 1.35154E-4
1.8755E-5 ::: 1.33415E-4
1.8858E-5 ::: 1.47753E-4
1.962E-5 ::: 1.44209E-4
2.031E-5 ::: 1.37194E-4
1.9328E-5 ::: 1.45004E-4
1.9335E-5 ::: 1.36853E-4
1.8794E-5 ::: 1.36688E-4
1.8688E-5 ::: 1.34333E-4
1.8787E-5 ::: 1.48854E-4
1.9696E-5 ::: 1.39425E-4
1.9091E-5 ::: 1.37164E-4
1.8852E-5 ::: 1.45614E-4
1.954E-5 ::: 1.38456E-4
1.9136E-5 ::: 1.38035E-4
1.9087E-5 ::: 1.38212E-4
2.2099E-5 ::: 1.34434E-4
1.8716E-5 ::: 1.35386E-4
1.8509E-5 ::: 1.33258E-4
1.8537E-5 ::: 1.48434E-4
1.945E-5 ::: 1.39708E-4
1.9408E-5 ::: 1.39729E-4
1.9221E-5 ::: 1.36406E-4
2.0277E-5 ::: 1.35142E-4
1.8915E-5 ::: 1.35958E-4
1.8711E-5 ::: 1.34877E-4
1.8961E-5 ::: 1.68416E-4
1.9881E-5 ::: 1.39263E-4
1.908E-5 ::: 1.39431E-4
1.908E-5 ::: 1.44559E-4
1.9337E-5 ::: 1.36026E-4
1.9129E-5 ::: 1.3836E-4
1.893E-5 ::: 1.3461E-4
1.8932E-5 ::: 1.49704E-4
1.9628E-5 ::: 1.39723E-4
2.0083E-5 ::: 1.36942E-4
1.899E-5 ::: 1.4626E-4
2.0011E-5 ::: 1.37619E-4
1.9029E-5 ::: 1.37286E-4
1.879E-5 ::: 1.36665E-4
1.8882E-5 ::: 0.001292182
2.247E-5 ::: 1.53913E-4
2.049E-5 ::: 1.39902E-4
1.964E-5 ::: 1.50099E-4
2.0614E-5 ::: 1.40988E-4
1.9825E-5 ::: 1.38913E-4
1.9046E-5 ::: 1.36586E-4
2.3469E-5 ::: 1.35789E-4
1.9513E-5 ::: 1.35713E-4
1.8822E-5 ::: 1.35343E-4
1.939E-5 ::: 1.48417E-4
1.9914E-5 ::: 1.39585E-4
1.9441E-5 ::: 1.39503E-4
1.9174E-5 ::: 1.41562E-4
1.9661E-5 ::: 1.37006E-4
1.9316E-5 ::: 1.37125E-4
1.917E-5 ::: 1.35223E-4
1.8967E-5 ::: 1.47845E-4
1.9669E-5 ::: 1.38702E-4
2.0526E-5 ::: 1.36476E-4
1.9114E-5 ::: 1.44458E-4
1.9538E-5 ::: 1.37367E-4
1.9177E-5 ::: 1.37036E-4
1.9053E-5 ::: 1.34869E-4
1.9412E-5 ::: 1.45762E-4
1.9545E-5 ::: 1.37913E-4
1.9081E-5 ::: 1.34964E-4
1.8725E-5 ::: 1.46536E-4
